""	PC1	PC2
ABCD2	-0.0861827877928275	-0.0186215680876648
ACSBG1	-0.0822437944958099	0.00539320061109118
ACSL3	0.0732241887284226	0.0296889689836161
ACSS3	-0.0823894325852056	-0.0566384589383687
ADAM19	-0.0619681886240206	0.0430477118991035
ADGRE5	-0.0428497598478784	0.0638364404747125
ADGRG1	-0.0681436079983907	-0.0194795124269512
AKT2	0.0749762448280473	0.0586621649021224
ANXA5	-0.0252434659267634	-0.0579059596825995
APBA3	0.0566964600732994	-0.00980104474242357
ARAP2	0.0532467775420171	0.00317765881760918
ARAP3	0.0600681175888321	0.0301337639126331
B3GALT1	0.0180405842192237	-0.0779956401521126
BLM	-0.0377846295399355	0.132587268374987
BTBD2	-0.0912263135751434	0.0292108307405341
CALM1	-0.0407792685049795	0.0423380370894906
CAMK2B	-0.0843042590719249	-0.00988998899371827
CARMIL1	0.0839922145037513	-0.0117758409920471
CC2D1A	-0.0183299802147829	0.0289150797601835
CD151	-0.061353194734613	-0.129126405126552
CDH2	-0.0918099045347044	0.0368260899555064
CDH4	-0.0145786847020205	-0.00459974098448257
CDH6	0.0488620498889935	0.0249719492067801
CDK6	0.0274474625272665	0.116968687885266
CLIP2	-0.0912656653979193	0.0234072376977478
CREB5	-0.066048994411388	0.106976229272314
DAG1	-0.0265773110500435	0.0667831589875765
DENND2A	-0.0892124954796346	0.0359646016239835
DLC1	-0.0485429437809267	-0.128524484078226
DMWD	-0.0826911532000946	-0.0122304956723588
DOCK6	0.0115487309425682	0.0497575683822594
EGFR	0.0206011653840799	0.123294169964688
ELOVL2	0.0311342489860791	0.0833020416453709
EPHB4	-0.0824468864378427	0.044802037482899
ERCC2	-0.0352114955163905	-0.0430991397779639
EXTL3	-0.0514357029793399	-0.0785918253668859
EYA2	-0.0562391719149252	0.115195713229613
FBXO17	-0.0910269885574631	0.0302944964336642
FGFR3	-0.0912735342862096	-0.0148218786078292
FZD3	-0.0809119559506918	0.00307390231567097
FZD7	-0.0555980022434625	-0.105073480304588
GALNT4	-0.0217354675572261	-0.024219751495858
GAS1	0.0188687825498083	0.172994194738726
GJA1	-0.0162963819042167	0.00735343720352075
GLG1	-0.0680016112081114	-0.0683759833238926
GLI2	-0.0730627674515175	0.0480895623768238
GNAS	-0.0939886835235481	-0.0232522720142739
GNG7	0.0357333138206509	0.0885397126612731
GRIK1	0.0283752223712118	-0.0746020568723309
GRIK5	-0.0492234581668277	-0.00644361756208304
GSTK1	0.0284352392366023	-0.131796080251386
HMG20B	0.0283392572307428	0.0321726324775995
HS3ST3B1	-0.0665620594464768	-0.017275237210706
HSPBP1	-0.0826280678034838	-0.0255831300745047
ILK	0.0777074255844581	-0.0647411603421135
IRF3	0.0690606062700658	-0.103860940792941
IRS2	-0.0873244462451886	-0.0582941052692389
ITGA7	0.023277099354591	-0.0113690789987136
ITGB8	-0.00189902235255172	0.069496566663332
JAG1	-0.0676298360583232	0.110804823114083
JUND	-0.0845683653180231	-0.0177339937699969
KCNF1	-0.0418296932587301	-0.108554642628685
KEAP1	-0.0810192072655613	-0.00766970159862279
KLHDC8A	0.0256907985734513	-0.0614425574277608
KLHL25	-0.0508963072841737	0.0834151541576643
KLHL4	0.051343571576233	0.0316966370967146
LAMB2	-0.0603463429947208	-0.0484065284884325
LFNG	-0.0826823138862654	0.0870016918753604
LHFPL6	0.0898313853969921	0.0188329918533169
LMO2	0.0671384726342511	-0.0537929307077037
LRFN3	-0.0708902905974486	-0.0488681659484574
LRP10	0.0349318281741839	-0.148997120425604
LRP5	-0.0943229375133371	0.0189831452438376
MAB21L1	-0.0675796340767878	0.0112080403459539
MCC	0.0782378880514627	-0.0402977374907323
MEGF8	-0.0788026211155578	-0.0439405582891383
MEIS1	-0.0805608029515648	-0.00618411253156898
MEOX2	-0.0964101272991765	0.00120621187113713
MLC1	0.036462847531632	0.069055083589353
MYO5C	-0.00397354059705155	0.141000496634357
NDP	-0.0552325411540971	-0.0800975754881342
NES	-0.0913097337286687	0.0311445873544287
NOS2	0.0685105078016117	0.0791325981350041
NPAS3	0.0368560172843093	0.0470140505763732
NPEPL1	0.094253212285581	-0.000424756569421102
NR2E1	-0.081566820450284	0.00388719841472611
NR2F6	-0.0847560543408622	-0.0278952735019556
OSBPL3	-0.0658973557736255	0.0434994635577268
PCSK5	-0.0860485583632546	-0.0202620289661251
PDGFA	-0.0937313021794344	-0.0101867363036956
PEPD	0.0707654891020595	-0.0733564687168582
PIPOX	-0.0358915080955854	0.034881959676855
PLA2G5	-0.0667959994582011	-0.0482939234737307
PLIN3	0.0138142036175066	-0.119294824730259
PMP22	0.0787866447243239	-0.0738382784335165
POFUT1	-0.0776106001207259	0.0560977104862675
POMT2	-0.0525847898750816	0.0512215292650049
PRKD2	-0.0799075233092292	-0.0440890204870133
PRPF31	-0.0774993059698958	-0.00612189653206075
PTPN14	-0.0699447574091579	0.0460951759126243
PTPRA	-0.0716168862970291	-0.0841623879682225
QTRT1	-0.0327198046107575	0.0210280395466543
R3HDM4	-0.0875384573609795	-0.0323980987597371
RASGRP1	-0.0903704747752194	0.0113048372221043
RBCK1	-0.0357584609763816	-0.0548775426651747
RBM42	-0.0555872914580252	-0.0602178243948171
RFX2	0.00635026970604401	0.04801866473567
RFXANK	-0.0844033077304466	-0.0102673316980807
RGS12	-0.0673492529746106	0.118946228399523
RGS6	0.0145026012116087	-0.10830848785819
RIN1	-0.0485130291453667	-0.143370999953877
SARS2	0.034408242055514	0.0654323008903978
SCAMP4	-0.0507913999221596	-0.0216183466318802
SEMA6A	-0.036215079787749	-0.0634058834475608
SEMA6D	-0.065806894607237	-0.0707964784986462
SHOX2	-0.0837634579456952	0.0515142468622593
SIPA1L1	0.0738256472048236	-0.0931561814823456
SLC12A4	-0.0846035174540976	-0.0356122034886859
SLC2A10	0.0539878841964729	0.0636989696560442
SLC4A4	-0.0661339055717082	0.0631434894439635
SLC6A11	0.0681734983630628	0.00946158813753047
SLC6A9	0.025031971955532	-0.00489395504954135
SMO	-0.0930113537372408	0.0222605596739916
SNTA1	-0.0940638648433319	-0.0194984821110876
SOCS2	-0.0727037142631062	-0.0758649658110772
SOX9	-0.0889249381459986	0.0330197235791221
SPRY2	0.0602808864266653	0.0544438155951765
SSH3	0.0324976031229744	-0.0508727581152246
TBX2	-0.0765201566216233	-0.0162492063912653
TEAD3	0.0503496519606747	-0.0995381978973218
TGFB3	0.0555781107411267	-0.084814034031816
TGIF2	-0.0689871842247941	0.0633837882876364
TLE2	0.022918404336217	-0.0154293018951315
TMED1	-0.0878015926875057	-0.00698273306002239
TMEM147	-0.0686918936818914	-0.0571094524985176
TMEM161A	-0.0900993252656409	-0.039979939751315
TRIB2	-0.0723871425732849	0.0782656326945613
TRIP6	-0.0940998594528642	-0.0328609013396988
VAV3	0.0836348792944216	0.0375275422149686
VPS16	-0.0670529973005989	-0.114980433508158
WSCD1	-0.0229390907653358	0.130568616554624
ZFHX4	-0.0887810928526177	0.0115963933211431
ZNF112	0.00429085081722862	0.0543641607061858
ZNF134	-0.0494545674245866	0.024471856454122
ZNF20	-0.0068581760094927	0.0448282866537779
ZNF211	0.0521812326003291	-0.0385124853866392
ZNF227	-0.0513684040551644	-0.00096753219255628
ZNF235	0.0223301554961383	-0.015969543535298
ZNF264	0.0601744446705754	-0.023630136563431
ZNF304	0.0603703460472018	0.0146249727273834
ZNF419	-0.015344818925277	-0.0171599582812722
ZNF446	-0.0343595229151583	-0.0894927885341827
ZNF45	0.000368752368019939	0.0761400361394254
ZNF606	0.0110892708787595	0.0295336853605788
ZNF671	0.0836131068983957	-0.0290687139261412
ZNF8	0.00435199195429646	0.0682759494679238
ACSL4	0.0154400075733994	0.0409217428261458
ACYP2	0.0634550539425163	-0.0533580724432922
ADD3	0.0656418612826663	0.0361033223849021
AGTPBP1	-0.0683082838000203	-0.00626960784680473
AKR7A3	0.0158843244884017	0.0163931211377874
ANKRD46	0.0321149535768923	0.0866850449017725
ANKS1B	-0.0807626657545953	-0.01922016411526
ANXA3	-0.0339628265336391	-0.0396687804048881
ANXA7	0.0315746425004033	-0.104718116775224
ARRB1	0.0510756460158906	0.0122940552441169
ATP5MG	-0.0513735064554207	-0.0253169901641303
ATP5PB	0.0254480601409917	-0.105363648546564
ATRNL1	0.0678329729681052	-0.0124418482135771
BASP1	-0.0525728817711964	-0.0533113675943781
BCAS1	-0.00904567737747265	0.0297993938618029
BEST1	0.0461586201519009	-0.0121397045964964
CA4	0.00829355582754301	-0.0749114436440436
CALM2	0.00501033334798879	0.0565767600439348
CAMK2G	0.00512190518859991	-0.0253889605878528
CASQ1	-0.0579260229253988	-0.0139447302998327
CCDC121	0.0648773904496442	0.0716824799875963
CCK	0.0430622087450842	-0.0606243772340262
CDC42	0.00147465270623958	-0.0945272277698017
CDR1	0.0543758233875116	0.0151073207766529
CHN1	0.010850443948545	-0.0367381154121347
COX5B	-0.0387871164253029	-0.122071724561756
CPNE6	0.0228001730019541	-0.0332431428551671
CRBN	0.072226139234432	-0.0165288221628175
CRYL1	-0.0629331979131688	-0.0741751428304808
CRYM	0.0408199770324681	0.00712534505905778
CRYZL1	-0.0927098245071593	-0.00659069329244852
CUTC	-0.0144877093819975	0.00854271285673713
CYTH1	0.0762185950968705	0.050826319293544
