Cellname,MES2,MES1,MES,AC,OPC,NPC1,NPC2,NPC
MGH101.P1.A04,0.239758516601984,0.325002156101768,0.27068462713512,0.0869814020028612,0.0190944372574386,0.0150582147477361,0,0.00860437610881135
MGH101.P1.A05,0.219594652867615,0.283053040103493,0.240605471462297,0.0927258721250138,0.0295989650711514,0.0178870202673566,0,0.010220776660753
MGH101.P1.A07,0.223337645536869,0.285416127641225,0.243558764986344,0.0923076923076923,0.0302889176369125,0.0156964208710651,0,0.00896905184309087
MGH101.P1.A09,0.207330746011212,0.280948684777922,0.234161921955284,0.091735446241884,0.0245450625269513,0.019353169469599,0,0.0110585452395033
MGH101.P1.A10,0.226839154808107,0.273376455368693,0.241577558672407,0.0914493232089799,0.0392410521776628,0.0158516601983614,0,0.00905775675142913
MGH101.P1.A11,0.236877964639931,0.304803794739112,0.260630467990557,0.0953670078133597,0.0329107373868047,0.00895213454075032,0,0.00511531638083974
MGH101.P1.B03,0.233203967227253,0.318068132815869,0.264213303707818,0.0909871244635193,0.0255799913755929,0.0116946959896507,0,0.00668243642814902
MGH101.P1.B04,0.226028460543338,0.274152652005175,0.241207239735222,0.0912732474964235,0.038102630444157,0.0151444588184562,0,0.00865365661344372
MGH101.P1.B06,0.237567917205692,0.317033203967227,0.265759385270564,0.0875096291405304,0.0224407072013799,0.013143596377749,0,0.0075103489059728
MGH101.P1.B09,0.222233721431652,0.298197498921949,0.24921538675184,0.0917794651700231,0.0227166882276843,0.0179560155239327,0,0.0102602010644589
MGH101.P1.B10,0.235929279862009,0.302457956015524,0.258028977456835,0.0894904809067899,0.0295989650711514,0.0101940491591203,0,0.00582495564754583
MGH101.P1.B11,0.258369987063389,0.345321259163433,0.290080081470166,0.082887641685925,0.0239241052177663,0.0161793876670979,0,0.00924502266903213
MGH101.P1.B12,0.211591203104787,0.286088831392842,0.238096560662871,0.0922416639154837,0.027511858559724,0.0189047003018542,0,0.0108022866154149
MGH101.P1.C03,0.241103924105218,0.319672272531263,0.268694162847753,0.0874436007483218,0.0235273824924536,0.0108840017248814,0,0.00621919968460477
MGH101.P1.C04,0.212436394997844,0.292281155670548,0.240957274452622,0.0903708594695719,0.0234238896075895,0.0190426908150065,0.0015006468305304,0.0117386162034299
MGH101.P1.C05,0.212229409228116,0.28141440275981,0.236578253020414,0.0918675030263013,0.0283053040103493,0.0194911599827512,0,0.011137394046915
MGH101.P1.C06,0.234877102199224,0.320914187149633,0.266175994074897,0.0864311654011225,0.0184562311341095,0.014368262181975,0,0.00821013207175241
MGH101.P1.C07,0.212229409228116,0.27122035360069,0.234356339397306,0.0962253769120722,0.0348426045709357,0.0221992238033635,0,0.0126848018923714
MGH101.P1.C09,0.223130659767141,0.27379042690815,0.239975929269083,0.0927478815890833,0.0387063389391979,0.0167313497197068,0,0.00956041789867928
MGH101.P1.C12,0.228063820612333,0.29764553686934,0.251511364162385,0.0905029162539892,0.028150064683053,0.0128848641655886,0,0.00736250739207569
MGH101.P1.D04,0.223699870633894,0.271686071582579,0.239661158172476,0.0914713326730494,0.0394135403191031,0.0164898663216904,0,0.00942243248570865
MGH101.P1.D05,0.224062095730919,0.291384217335058,0.246373188908948,0.0905249257180588,0.0276843467011643,0.0151444588184562,0,0.00865365661344372
MGH101.P1.D07,0.220957309184994,0.270495903406641,0.238133592556589,0.0929899856938484,0.0394997843898232,0.0183354894351013,0,0.0104770352848413
MGH101.P1.D08,0.225355756791721,0.286985769728331,0.245271490070823,0.0914053042808408,0.0299439413540319,0.0145579991375593,0,0.00831854918194362
MGH101.P1.D09,0.253022854678741,0.340819318671841,0.285349257047632,0.0827555849015077,0.0214057783527382,0.0132125916343251,0,0.00754977330967869
MGH101.P1.D10,0.215351444588185,0.285657611039241,0.239355645049299,0.0936282601518653,0.0286502802932298,0.0168175937904269,0.00134540750323415,0.0103784742755766
MGH101.P1.D11,0.216438119879258,0.286416558861578,0.240596213488867,0.0924177396280401,0.0257697283311772,0.0180250107805088,0,0.0102996254681648
MGH101.P1.D12,0.208538163001294,0.282207848210436,0.235541359996297,0.0917794651700231,0.0255799913755929,0.0192841742130229,0,0.0110191208357974
MGH101.P1.E03,0.218197498921949,0.269495472186287,0.236448641392399,0.0948607901397601,0.04,0.0193359206554549,0,0.0110486891385768
MGH101.P1.E04,0.224631306597671,0.300422595946529,0.251113271304911,0.0908330582150325,0.0239931004743424,0.0163691246226822,0,0.00935343977922334
MGH101.P1.E09,0.256645105648987,0.339732643380768,0.283942045086331,0.084890502916254,0.0206985769728331,0.0101768003449763,0,0.00581509954661936
MGH101.P1.E10,0.215230702889176,0.281793876670979,0.238800166643522,0.0940684494332563,0.0270633893919793,0.0205260888313928,0,0.0117287601025034
MGH101.P1.E12,0.225873221216041,0.281466149202242,0.243299541730315,0.0913832948167712,0.0342216472617508,0.0111772315653299,0,0.00638675340035482
MGH101.P1.F04,0.212850366537301,0.272514014661492,0.234606304679906,0.0972158027952019,0.0355153083225528,0.0197843898231997,0,0.0113049477626651
MGH101.P1.F06,0.22102630444157,0.296455368693402,0.247326760172198,0.0916914273137449,0.0208020698576973,0.019991375592928,0,0.0114232209737828
MGH101.P1.F08,0.223492884864166,0.272307028891764,0.239300097208721,0.0918675030263013,0.0386373436826218,0.0160068995256576,0,0.0091464616597674
MGH101.P1.F09,0.224855541181544,0.274980595084088,0.240623987409156,0.092373720699901,0.0367399741267788,0.0161448900388098,0,0.00922531046717918
MGH101.P1.F10,0.243449762828806,0.328503665373006,0.27477665139101,0.0861450423682183,0.0202156101768003,0.0186804657179819,0,0.0106741573033708
MGH101.P1.F11,0.225959465286762,0.281293661060802,0.243521733092626,0.0905029162539892,0.0346873652436395,0.0114359637774903,0,0.00653459491425192
MGH101.P1.G02,0.23096162138853,0.29730056058646,0.252816738415961,0.0896225376912072,0.028753773178094,0.0116774471755067,0,0.00667258032722255
MGH101.P1.G03,0.226718413109099,0.279103061664511,0.243132898208582,0.0907010014306152,0.0351703320396723,0.0135920655454937,0,0.00776660753006111
MGH101.P1.G10,0.213195342820181,0.280931435963778,0.237596630097672,0.092175635523275,0.0265804225959465,0.0183872358775334,0,0.0105066035876207
MGH101.P1.G11,0.264113842173351,0.339801638637344,0.290802203397676,0.0859249477275228,0.0251832686502803,0.0134540750323415,0,0.00768775872264932
MGH101.P1.G12,0.232824493316085,0.289814575247952,0.250817016155164,0.0914273137449103,0.0328072445019405,0.01374730487279,0,0.00785531243839937
