Cellname,MES2,MES1,MES,AC,OPC,NPC1,NPC2,NPC
X102_1,0.0996318044320344,0.10609862462261,0.102507262440325,0.324775353016688,0.519974298804336,0.424167504749134,0.225343676915179,0.322199592668024
X102_2,0.2216701569964,0.0981147266018115,0.156731068755931,0.260766349552465,0.159054084255224,0.377891384512236,0.480948034909589,0.397875484205902
X102_4,0.115742071476478,0.0734250251593425,0.0943066814450988,0.196212214465331,0.131816404067494,0.432562297463404,0.531358735953454,0.453336528093926
X102_5,0.151055995838979,0.198376383763838,0.166300828026862,0.405296569187754,0.466783998212091,0.449882668454576,0.261907478181507,0.348700131783874
X102_7,0.129429639058843,0.0859443139885944,0.106346757075899,0.242548402412647,0.173720527433233,0.441459939658062,0.514830871028464,0.44939099876203
X102_8,0.17860906938228,0.0849647769204965,0.132324922666783,0.177044683208188,0.121759414459716,0.418454575930272,0.538774171467686,0.446978954514596
X102_10,0.167659015316388,0.0897014424689701,0.129333014582835,0.220215590764415,0.149304391552129,0.420577718180802,0.524314072214934,0.443728285611597
X102_11,0.303494436003778,0.499215028513922,0.385289664515101,0.161376545272302,0.0702452788021008,0.0539026706894625,0.0350379328047459,0.0337446587596342
X102_12,0.337028976580572,0.513921502851392,0.410456465201863,0.154289834174477,0.0610263716616382,0.0376857749469214,0.0278364040841937,0.0220278742861707
X102_13,0.136465048796178,0.129191546460919,0.127203181709517,0.408637698489458,0.342203039445748,0.436319700525198,0.320361074667731,0.362964737829959
X102_14,0.121696163374807,0.107185508218719,0.113257847419932,0.38271756906466,0.484914515588334,0.443289753045033,0.26501625691632,0.347070803881634
X102_15,0.207435086710741,0.346259644414626,0.271626134643108,0.151827949425853,0.0487763995977204,0.0615990613476366,0.0392590268666933,0.0388722495108023
X102_16,0.137765367716503,0.178530694397853,0.152384471055281,0.371709427260098,0.417295228517153,0.370683875293329,0.24037419428441,0.296226189049958
X102_17,0.328433184138847,0.48159677960416,0.391925470338093,0.153463344294582,0.0623812716504637,0.0505782769024472,0.0297187838685757,0.0320594225470229
X102_18,0.17756881424602,0.0716538074471654,0.125341389027739,0.249160321451809,0.237372890825791,0.438750139680411,0.535080714163482,0.457353939539156
