	BIOCARTA_CC	FAO	G2M	GLYC	KEGG_CC	NefAC	NefMES	NefNPC	NefOPC	OXPHOS	VerCL	VerMES	VerNL	VerPN	WP_CC
BIOCARTA_CC	1.0	0.6571428571428571	0.8857142857142857	0.7714285714285715	0.7142857142857143	0.7714285714285715	1.0	0.8285714285714286	0.6	0.7714285714285715	0.9428571428571428	-0.8857142857142857	-0.9428571428571428	0.5428571428571428	0.7142857142857143
FAO	0.6571428571428571	1.0	0.7142857142857143	0.9428571428571428	0.8857142857142857	0.9428571428571428	0.6571428571428571	0.6571428571428571	0.7714285714285715	0.6	0.7714285714285715	-0.8857142857142857	-0.7714285714285715	0.8857142857142857	0.8857142857142857
G2M	0.8857142857142857	0.7142857142857143	1.0	0.7714285714285715	0.6571428571428571	0.7714285714285715	0.8857142857142857	0.8857142857142857	0.6	0.7714285714285715	0.7714285714285715	-0.8285714285714286	-0.7714285714285715	0.6571428571428571	0.6571428571428571
GLYC	0.7714285714285715	0.9428571428571428	0.7714285714285715	1.0	0.7714285714285715	0.8857142857142857	0.7714285714285715	0.7714285714285715	0.7142857142857143	0.5428571428571428	0.8857142857142857	-0.9428571428571428	-0.8857142857142857	0.7714285714285715	0.7714285714285715
KEGG_CC	0.7142857142857143	0.8857142857142857	0.6571428571428571	0.7714285714285715	1.0	0.9428571428571428	0.7142857142857143	0.5428571428571428	0.7714285714285715	0.7714285714285715	0.7714285714285715	-0.8285714285714286	-0.7714285714285715	0.8285714285714286	1.0
NefAC	0.7714285714285715	0.9428571428571428	0.7714285714285715	0.8857142857142857	0.9428571428571428	1.0	0.7714285714285715	0.6	0.6571428571428571	0.6571428571428571	0.8285714285714286	-0.9428571428571428	-0.8285714285714286	0.7714285714285715	0.9428571428571428
NefMES	1.0	0.6571428571428571	0.8857142857142857	0.7714285714285715	0.7142857142857143	0.7714285714285715	1.0	0.8285714285714286	0.6	0.7714285714285715	0.9428571428571428	-0.8857142857142857	-0.9428571428571428	0.5428571428571428	0.7142857142857143
NefNPC	0.8285714285714286	0.6571428571428571	0.8857142857142857	0.7714285714285715	0.5428571428571428	0.6	0.8285714285714286	1.0	0.7714285714285715	0.7714285714285715	0.7714285714285715	-0.7142857142857143	-0.7714285714285715	0.7142857142857143	0.5428571428571428
NefOPC	0.6	0.7714285714285715	0.6	0.7142857142857143	0.7714285714285715	0.6571428571428571	0.6	0.7714285714285715	1.0	0.8285714285714286	0.6571428571428571	-0.6	-0.6571428571428571	0.9428571428571428	0.7714285714285715
OXPHOS	0.7714285714285715	0.6	0.7714285714285715	0.5428571428571428	0.7714285714285715	0.6571428571428571	0.7714285714285715	0.7714285714285715	0.8285714285714286	1.0	0.6571428571428571	-0.6	-0.6571428571428571	0.7714285714285715	0.7714285714285715
VerCL	0.9428571428571428	0.7714285714285715	0.7714285714285715	0.8857142857142857	0.7714285714285715	0.8285714285714286	0.9428571428571428	0.7714285714285715	0.6571428571428571	0.6571428571428571	1.0	-0.9428571428571428	-1.0	0.6	0.7714285714285715
VerMES	-0.8857142857142857	-0.8857142857142857	-0.8285714285714286	-0.9428571428571428	-0.8285714285714286	-0.9428571428571428	-0.8857142857142857	-0.7142857142857143	-0.6	-0.6	-0.9428571428571428	1.0	0.9428571428571428	-0.6571428571428571	-0.8285714285714286
VerNL	-0.9428571428571428	-0.7714285714285715	-0.7714285714285715	-0.8857142857142857	-0.7714285714285715	-0.8285714285714286	-0.9428571428571428	-0.7714285714285715	-0.6571428571428571	-0.6571428571428571	-1.0	0.9428571428571428	1.0	-0.6	-0.7714285714285715
VerPN	0.5428571428571428	0.8857142857142857	0.6571428571428571	0.7714285714285715	0.8285714285714286	0.7714285714285715	0.5428571428571428	0.7142857142857143	0.9428571428571428	0.7714285714285715	0.6	-0.6571428571428571	-0.6	1.0	0.8285714285714286
WP_CC	0.7142857142857143	0.8857142857142857	0.6571428571428571	0.7714285714285715	1.0	0.9428571428571428	0.7142857142857143	0.5428571428571428	0.7714285714285715	0.7714285714285715	0.7714285714285715	-0.8285714285714286	-0.7714285714285715	0.8285714285714286	1.0
