source	target	ligand.complex	receptor.complex	aggregate_rank	mean_rank	natmi.edge_specificity	natmi.rank	connectome.weight_sc	connectome.rank	logfc.logfc_comb	logfc.rank	sca.LRscore	sca.rank	cellphonedb.pvalue	cellphonedb.rank
Myeloid	TCells	FN1	ITGAV_ITGB1	1	2181.3	0.083218495751546	2452	-0.288733052712298	2701	-0.502740953938496	2570	0.793686307226253	1006	0.982	2177.5
Myeloid	TCells	TNFSF10	RIPK1	1	2129.2	0.0832147523430707	2453	0.0852638027573845	1598	0.0479729288405517	1788	0.426693891196221	3048	0.191	1759
Myeloid	TCells	FAM3C	CLEC2D	1	1939.7	0.0830705514984149	2454	0.37397162279899	611	-0.269443262597088	2328	0.68731029625409	2016	0.998	2289.5
Myeloid	TCells	DCN	MET	1	2393.8	0.0829230135819221	2455	-0.166185658575041	2445	-0.228097745561845	2257	0.574788277396406	2703	0.948	2109
Glioma	Myeloid	VCAN	ITGA4	1	1710.5	0.0826986933664377	2457	0.178006854841112	1171	-0.391337192311926	2485	0.724139592351251	1708	0	731.5
Myeloid	Glioma	FN1	CD44	1	2255.4	0.0826811800499792	2458	-0.272983012630356	2667	-0.818961768545529	2785	0.833154225674081	679	1	2688
Glioma	Glioma	ADA	DPP4	1	2167.7	0.0822967302343077	2459	0.0184964337869212	1875	-0.0080461587827229	1897	0.407919589884232	3056	0.00600000000000001	1551.5
TCells	Glioma	ADAM10	CD44	1	2162.1	0.0822748209328834	2460	-0.166953538464949	2450	-0.48721622605538	2560	0.786278082942299	1074	0.996	2266.5
TCells	Glioma	GRN	SORT1	1	2262.2	0.0822737184179672	2461	-0.253372744249979	2638	-0.139599692399545	2130	0.711882367873295	1827	0.995	2255
TCells	Glioma	JAG1	CD46	1	2353.4	0.0822215486097674	2462	-0.169853054181243	2458	-0.179736935747296	2190	0.603047391808994	2553	0.945	2104
Myeloid	TCells	CD99	PILRB	1	2413.8	0.0819707278229358	2463	-0.313638597011516	2735	-0.437176211775237	2523	0.729349234999091	1660	1	2688
Myeloid	Glioma	LAMB2	ITGA3_ITGB1	1	1963.5	0.0817647971196693	2464	-0.139530210190366	2384	-0.0712576804793216	2004	0.660402915644713	2234	0	731.5
Glioma	Myeloid	BSG	SLC16A1	1	1469.9	0.0815544557638512	2465	-0.0223955584955653	2013	0.389628627579386	983	0.778207754265509	1157	0	731.5
Myeloid	Myeloid	ARF6	SMAP1	1	1800	0.0815177884131602	2466	0.0548374912900294	1725	0.101515721701393	1677	0.73410285948054	1615	0.003	1517
Glioma	TCells	HSPA8	LDLR	1	2077.8	0.0814789407332104	2467	-0.0984680293078527	2266	-0.14727607648046	2141	0.744080347668782	1521	0.797	1994
Glioma	TCells	ICAM3	ITGAL	1	1615.5	0.0814568875052348	2468	0.592871663793865	329	0.139410610635389	1581	0.486459589809337	2968	0	731.5
TCells	TCells	GRN	TNFRSF1B	1	1646.2	0.081365367189985	2469	0.230506812492304	970	0.107687084674511	1661	0.770051965597466	1257	0.489	1874
Glioma	Glioma	TGFB1	LPP	1	1739.3	0.0813290370739652	2470	0.0188536167426659	1872	0.130560802630633	1604	0.687004945685141	2019	0	731.5
TCells	Myeloid	VEGFA	NRP2	1	2282.8	0.0812811397991376	2471	-0.32884660110771	2756	-0.445649392227745	2529	0.798575431909518	970	1	2688
Glioma	TCells	LRPAP1	SORT1	1	2167.6	0.0810447761614666	2473	-0.124749707354951	2351	-0.00136053518928977	1887	0.673250525373333	2139	0.79	1988
Myeloid	Glioma	ADAM15	ITGB1	1	2270.8	0.0809793208914631	2474	-0.041364189058099	2086	-0.0952976361128951	2054	0.682484975197984	2052	1	2688
Myeloid	TCells	HSPA8	LDLR	1	2091.6	0.0809762440457196	2475	-0.103277818420258	2282	-0.164982990050063	2168	0.743490655860816	1528	0.819	2005
TCells	TCells	SPP1	ITGA4_ITGB1	1	2183.8	0.0809126602643365	2476	-0.245099526140599	2617	-1.32949239479204	2938	0.902841019356106	200	1	2688
TCells	Myeloid	GNAI2	EDNRB	1	2154.5	0.0804628635270406	2477	-0.10230096153244	2280	-0.288119826081589	2357	0.725279907537216	1698	0.748	1960.5
TCells	Glioma	PTN	SDC4	1	2419	0.0802888013471496	2479	-0.476923794402098	2892	-1.1482521744423	2894	0.779535045261486	1142	1	2688
Glioma	Myeloid	LGALS1	CD69	1	1341.1	0.080145330851484	2480	0.148042124041406	1304	0.0046568035366078	1873	0.877475294889644	317	0	731.5
Myeloid	Glioma	TFPI	SDC4	1	2517.4	0.080134068435051	2481	-0.27673722900269	2674	-0.242229304802104	2279	0.621912873682216	2465	1	2688
Glioma	Myeloid	PSAP	SORT1	1	2378.4	0.0800837616459971	2482	-0.30496214489617	2723	-0.729032973016022	2738	0.769782630582726	1261	1	2688
Myeloid	TCells	LMAN1	MCFD2	1	2141.6	0.0800431425521652	2483	-0.211091970320432	2547	-0.105401800301523	2073	0.760491941535708	1361	0.994	2244
Glioma	TCells	DCN	MET	1	2422.3	0.0798900332461875	2484	-0.176791934299707	2474	-0.260760321716438	2315	0.570228572468515	2720	0.954	2118.5
Myeloid	Myeloid	ANGPTL4	SDC4	1	2578	0.0798710202043707	2485	-0.28317021808528	2690	-0.927212818195041	2829	0.665872806105819	2198	1	2688
Myeloid	TCells	ADAM9	ITGAV	1	2283.6	0.0798428535354977	2486	-0.331008358812268	2759	-0.360862292059665	2445	0.751125719160673	1451	0.997	2277
TCells	Glioma	VEGFA	SIRPA	1	2335.9	0.0795947421748043	2488	-0.284421989948985	2693	-0.42434962567753	2518	0.725929249880017	1691	0.998	2289.5
TCells	Glioma	CCN1	ITGAV	1	2295.8	0.0795199191346306	2489	-0.187507371309921	2499	-0.357282815719334	2437	0.702304637579098	1905	0.974	2149
Myeloid	Myeloid	MFGE8	ITGAV	1	2519	0.0789483939109369	2490	-0.25892611933377	2643	-0.30627068033492	2377	0.633979631805049	2397	1	2688
TCells	TCells	JAG1	NOTCH1	1	2334.6	0.0788005595398648	2491	-0.117930697356903	2334	-0.150263140603085	2149	0.576510188445545	2687	0.836	2012
Myeloid	Myeloid	TNFSF10	TNFRSF10B	1	2317.3	0.0786823124430238	2493	-0.0238551101186589	2019	-0.00884259450784414	1898	0.436278715012453	3038	0.968	2138.5
Glioma	Myeloid	SPTAN1	PTPRA	1	2520.2	0.0786135554488055	2494	-0.327652073846489	2754	-0.45469499829308	2539	0.674568271762107	2126	1	2688
Glioma	Myeloid	C1QA	CD33	1	2510	0.0786018640656535	2495	-0.00618828408034833	1962	-1.80397029232927	3016	0.63574929093164	2389	1	2688
TCells	Glioma	TNC	SDC4	1	2427.6	0.0785226703020557	2496	-0.226741736211351	2579	-0.441156636785528	2524	0.657210468285613	2262	0.997	2277
Glioma	Myeloid	GRN	TNFRSF1A	1	2364.2	0.0783933168850597	2498	-0.403137057039906	2832	-0.968961670879838	2848	0.800447037998645	955	1	2688
TCells	Myeloid	SPP1	ITGAV_ITGB5	1	2330.2	0.0783000316319846	2499	-0.736360471290665	2994	-1.61027734418594	2993	0.85832414790519	477	1	2688
TCells	Glioma	APOE	LDLR	1	2436.2	0.0779918668920368	2501	-0.902816218772267	3024	-1.07988575320477	2876	0.784794117011094	1092	1	2688
TCells	TCells	ADAM17	NOTCH1	1	2297.6	0.0779000189525569	2502	-0.110935961522498	2308	-0.121719703582953	2107	0.603236712980759	2552	0.851	2019
Glioma	Myeloid	C1QA	CR1	1	2619	0.0777557835758185	2503	-0.0765967772474541	2207	-1.88713676185721	3020	0.578883562391847	2677	1	2688
Myeloid	TCells	TNF	TNFRSF1A	1	2090.5	0.0771892868895859	2505	-0.148283765573451	2405	0.142035681437035	1573	0.706954070516211	1871	0.94	2098.5
TCells	TCells	ADAM15	ITGAV	1	2412.7	0.0770243036358251	2507	-0.193619990146327	2514	-0.247380577519991	2287	0.594060986868158	2593	0.979	2162.5
Myeloid	TCells	ADAM10	MET	1	2375.7	0.0767238213800156	2508	-0.166856208314798	2449	-0.215610472463374	2241	0.599099723224025	2574	0.947	2106.5
TCells	Glioma	COL1A1	CD44	1	2300.4	0.0767106183599169	2509	-0.19683386160653	2520	-0.515340952879973	2578	0.774500942778619	1207	1	2688
Glioma	Myeloid	HBEGF	CD44	1	1596.9	0.0764956436525924	2510	0.0728384488436729	1654	-0.204043225953842	2226	0.811049331732131	863	0	731.5
TCells	Glioma	COL6A1	ITGA6	1	2446.2	0.0764175062425525	2511	-0.245373532743699	2619	-0.218085692187216	2244	0.590775412199916	2613	0.994	2244
Myeloid	Glioma	HSPA1A	TLR4	1	1745.9	0.0762249427894069	2512	-0.0182685051538944	1999	-0.0754788917717835	2014	0.7490795986129	1473	0	731.5
Myeloid	TCells	PKM	CD44	1	2171.8	0.0761211820839659	2513	-0.382893421856606	2816	-0.563991236394787	2629	0.898633948157288	213	1	2688
Glioma	Myeloid	C1QB	CD33	1	2506	0.0760400009414289	2514	-0.00244274683252449	1948	-1.99626286489345	3030	0.641720176875884	2350	1	2688
Myeloid	TCells	VEGFA	CD44	1	2251	0.0759732210028701	2515	-0.315126402649688	2738	-0.970009477218242	2849	0.859599283241518	465	1	2688
Myeloid	TCells	TNFSF13	TNFRSF1A	1	2129.6	0.0757268399563193	2516	-0.0849062282326374	2233	-0.0272550877870194	1935	0.708064531284103	1862	0.942	2102
Myeloid	Glioma	CIRBP	TREM1	1	2387.4	0.0755462862188433	2517	-0.439662354123012	2864	-0.821192860356884	2788	0.785746415669696	1080	1	2688
Glioma	TCells	CALM1	PTPRA	1	1969.5	0.0754372832533289	2518	-0.221142422380489	2567	-0.120861323862864	2103	0.857647773691171	487	0.981	2172.5
TCells	Glioma	FN1	ITGA6	1	2474.6	0.0751673870858973	2519	-0.243880242033544	2612	-0.549802440332205	2616	0.637419058231795	2382	0.994	2244
Myeloid	TCells	FN1	CD44	1	2279.4	0.0751104917558998	2520	-0.326781007631407	2752	-0.678444817530979	2703	0.82637243879702	734	1	2688
Glioma	Glioma	CXCL14	CXCR4	1	1700.1	0.0750632560795779	2521	0.0654862065891507	1682	0.0844895687027016	1720	0.709462080968002	1846	0	731.5
TCells	Myeloid	VEGFA	ITGAV	1	2298.6	0.0749756112324285	2522	-0.328107698490152	2755	-0.407432421497154	2503	0.79083064939854	1025	1	2688
Myeloid	Glioma	COL6A1	ITGA3_ITGB1	1	2149	0.0747548143553456	2523	-0.213651917986263	2553	-0.245419072366975	2284	0.724157251136868	1707	0.073	1678
TCells	TCells	ADAM10	CD44	1	2151.9	0.0747413408427645	2524	-0.220751533466	2566	-0.346699275040831	2429	0.778098395993368	1158	0.923	2082.5
Glioma	Myeloid	MDK	PTPRZ1	1	2355.8	0.0746496033655118	2525	-0.380690260396896	2811	-0.884530305570752	2810	0.801767815288529	945	1	2688
TCells	TCells	TGFB1	LPP	1	2326.1	0.0746454330062484	2526	-0.184433742137991	2489	-0.287987834950617	2353	0.677712077309063	2095	0.98	2167.5
Glioma	TCells	HRAS	CAV1	1	2508.6	0.0745958469413952	2527	-0.169014913437374	2457	-0.484208666044126	2558	0.547257243934736	2818	0.983	2183
Glioma	Myeloid	CXCL8	SDC2	1	2424	0.0745811485816211	2528	-0.247514610965066	2625	-1.47885077507368	2970	0.764666873630853	1309	1	2688
TCells	Myeloid	SERPING1	LRP1	1	2415	0.0745648001308087	2529	-0.341203509967968	2769	-0.456012159613836	2540	0.741199729962773	1549	1	2688
TCells	TCells	HLA-B	CANX	1	2008	0.0744272371571357	2530	-0.314471503953322	2737	-0.33516990539853	2416	0.915316670342362	154	0.987	2203
Glioma	TCells	ADAM10	MET	1	2409.9	0.0744158755360992	2531	-0.176882330256411	2475	-0.275782187657672	2336	0.595426345338584	2589	0.954	2118.5
Myeloid	Myeloid	SERPING1	LRP1	1	2434.8	0.0743403131326488	2532	-0.341606243606807	2770	-0.564801121688312	2631	0.740910435742897	1553	1	2688
Glioma	Myeloid	C1QA	CD93	1	2034.6	0.0742982246877946	2533	0.220336312029892	1015	-1.17379125942243	2900	0.789844980558821	1037	1	2688
TCells	TCells	LRPAP1	LDLR	1	2410.6	0.0742537866647791	2534	-0.243404685114983	2611	-0.299157246818491	2371	0.627826258711198	2433	0.945	2104
Myeloid	Myeloid	ADAM10	CADM1	1	2508.8	0.0742130098289809	2535	-0.226031274018408	2577	-0.305594951539318	2376	0.639912933574378	2368	1	2688
TCells	Glioma	FN1	ITGA2	1	2556.2	0.0741304428640181	2536	-0.232044453817469	2591	-0.573710088734497	2635	0.559647261396568	2764	0.995	2255
TCells	Glioma	JAG1	NOTCH1	1	2349.4	0.0740459404045658	2537	-0.1367956043162	2380	-0.0808724707282959	2026	0.568895530514981	2730	0.915	2074
Glioma	Myeloid	CCL3L1	CCR1	1	2150.2	0.0736675259652859	2538	0.208663029386038	1051	-1.29192657293282	2929	0.741664268189396	1545	1	2688
Glioma	TCells	APP	APLP2	1	2225.6	0.0735840132691889	2539	-0.64878068037013	2975	-0.201733449859948	2223	0.830109105523723	703	1	2688
Glioma	Glioma	HSP90B1	TLR4	1	1751.1	0.0735420057052554	2540	-0.0433719758674063	2095	-0.132576626383414	2120	0.769366747131079	1269	0	731.5
Myeloid	TCells	LRPAP1	LDLR	1	2536.8	0.0734684386730961	2541	-0.247227947919048	2624	-0.311982326572298	2386	0.6265831766292	2445	1	2688
Myeloid	Glioma	PTN	PTPRZ1	1	2133.6	0.0732955630477605	2542	-0.335834562146912	2762	-0.272725453236961	2331	0.873918933051085	345	1	2688
Myeloid	Glioma	BGN	LY96	1	2591.2	0.0732791201670088	2543	-0.202736768730625	2529	-0.525382346450422	2590	0.591878818460466	2606	1	2688
Myeloid	Glioma	COL1A2	CD44	1	2351.4	0.0732207852151849	2544	-0.298022422857584	2713	-0.70441777805295	2726	0.785210382556951	1086	1	2688
TCells	Glioma	ADAM17	NOTCH1	1	2312.5	0.0731997360749384	2545	-0.129800868481795	2363	-0.0523290337081648	1980	0.595765659311936	2587	0.93	2087.5
Glioma	Myeloid	NCAM1	PTPRZ1	1	2600	0.0731878433506423	2546	-0.445022332095103	2867	-1.40762577711851	2957	0.697831988822578	1942	1	2688
TCells	Myeloid	IL1B	ADRB2	1	2469.1	0.0727128338380523	2547	-0.0637578541596766	2154	-0.672243476538181	2699	0.555039765587015	2778	0.98	2167.5
TCells	Myeloid	PSAP	LRP1	1	2276.8	0.072600362350594	2548	-0.656015288412259	2978	-0.596924033271086	2658	0.855075124085365	512	1	2688
Myeloid	TCells	FN1	ITGA6	1	2574.8	0.0724220512001364	2549	-0.268329119090785	2658	-0.510651464186441	2573	0.633108639737911	2406	1	2688
TCells	Myeloid	VEGFA	ITGB1	1	2027.2	0.0719948505395537	2550	-0.199058718512524	2522	-0.239959758381866	2272	0.841449841504059	609	0.983	2183
Glioma	TCells	ARF6	SMAP1	1	2053.8	0.0719816353117918	2551	-0.0017859612658543	1945	-0.159336026639021	2158	0.721785276451712	1735	0.513	1880
Glioma	Myeloid	ADAM10	CADM1	1	2535.2	0.0719805922496873	2552	-0.236057395960022	2599	-0.365766666733615	2450	0.636386548631463	2387	1	2688
Glioma	Glioma	PLAU	LRP1	1	2333	0.0718980443062816	2555	-0.112448722700597	2312	-0.475526189229135	2553	0.740712540408956	1557	1	2688
TCells	TCells	VEGFA	ITGB1	1	2022.3	0.0718736177441782	2556	-0.200269053710515	2524	-0.246516883988546	2286	0.84133738761839	610	0.967	2135.5
TCells	Glioma	APOE	SCARB1	1	2593	0.0717556538452928	2557	-0.965984978133267	3038	-1.30014326138398	2930	0.719952012233425	1752	1	2688
TCells	TCells	B2M	TFRC	1	1239.3	0.0716528828307425	2558	0.416637816906432	546	0.255944105567173	1276	0.89463646732977	230	0.019	1586.5
Myeloid	Glioma	COL4A1	ITGA3_ITGB1	1	1941.7	0.0713926929847605	2559	-0.0794650927882971	2217	-0.000706147542423208	1885	0.648810415443571	2316	0	731.5
Myeloid	Myeloid	LMAN1	MCFD2	1	2329	0.0712211278098722	2560	-0.244683595911648	2615	-0.260424028871164	2313	0.749695758154818	1469	1	2688
Glioma	Glioma	IRAK4	TLR4	1	2578.6	0.0710836470114704	2562	-0.102862261142611	2281	-0.288016197498175	2354	0.461049336026805	3008	1	2688
TCells	Glioma	APP	NCSTN	1	2539.2	0.0710081205828657	2563	-0.409692551928563	2842	-0.428889429436859	2521	0.679576868908817	2082	1	2688
Myeloid	Glioma	MDK	SDC3	1	2467.4	0.0704861956838574	2564	-0.277196154027126	2678	-0.358723435227023	2441	0.69466169429843	1966	1	2688
Glioma	TCells	CALR	ITGAV	1	2012	0.0702926064926232	2565	-0.215672166308873	2555	-0.152758891071023	2151	0.834458892309562	667	0.957	2122
TCells	Myeloid	LRPAP1	SORT1	1	2433.6	0.0702628315586833	2566	-0.291050300909723	2703	-0.326627116630349	2404	0.657358392624695	2261	0.993	2234
Glioma	Glioma	TGFB1	SDC2	1	2503.2	0.0701635223550466	2567	-0.0735236910952883	2197	-0.242062086261698	2278	0.55276975350013	2786	1	2688
Glioma	TCells	ARPC5	LDLR	1	2292.9	0.0700593087230352	2568	-0.163035846484286	2438	-0.378738621860178	2468	0.715055843871263	1797	0.985	2193.5
Myeloid	Glioma	LAMB2	ITGA6_ITGB1	1	2064.3	0.0700528434316163	2569	-0.175859221816877	2473	-0.194512284432821	2210	0.643791105675032	2338	0	731.5
Glioma	Glioma	B2M	TFRC	1	2200.6	0.0699320364584494	2570	-0.272340850331694	2666	-0.953230895049629	2841	0.893485226362903	238	1	2688
Glioma	Myeloid	PLAU	ITGA5	1	2543	0.0699190010809193	2571	-0.105706914310085	2286	-0.561733355559627	2625	0.604707046084131	2545	1	2688
Myeloid	TCells	ADM	RAMP1	1	2253.3	0.0696876681397578	2572	-0.20997630677462	2543	-0.390628325355278	2483	0.746100348915404	1496	0.981	2172.5
TCells	TCells	COL1A1	CD44	1	2217.2	0.0696866235391129	2573	-0.250631856607581	2631	-0.374824001865423	2462	0.766004654478421	1300	0.955	2120
Glioma	Myeloid	PTN	PTPRZ1	1	1914.4	0.0696434366301701	2574	-0.287440022143839	2698	0.268339034912459	1249	0.871076064743988	363	1	2688
TCells	Glioma	APOE	LRP8	1	2677.6	0.0696354875507111	2575	-0.948277939584598	3035	-1.27855867357973	2923	0.668385827104438	2167	1	2688
Myeloid	Myeloid	LRPAP1	SORT1	1	2532	0.0695196940550879	2576	-0.294873563713788	2710	-0.339452196384155	2418	0.656159928188114	2268	1	2688
TCells	Myeloid	JAG1	NOTCH2	1	2524.5	0.0694499181632006	2577	-0.23587796632143	2598	-0.256184266495122	2308	0.483826915924711	2977	0.979	2162.5
Glioma	Glioma	HBEGF	CD82	1	2508	0.0693120295260197	2578	-0.134972694423469	2377	-0.577482866351192	2640	0.657935074400946	2257	1	2688
TCells	Glioma	FN1	SDC2	1	2519.7	0.0690332829415783	2579	-0.278698741283195	2680	-0.718090228241724	2733	0.64855263718214	2317	0.998	2289.5
Glioma	Myeloid	TNC	PTPRZ1	1	2400.2	0.0688282674455692	2580	-0.420030585393224	2846	-0.897000480732662	2816	0.786451974498318	1071	1	2688
Glioma	TCells	ADAM17	MET	1	2476	0.0686397671248989	2581	-0.224031343895639	2572	-0.402350935651459	2497	0.604318948389297	2547	0.983	2183
Myeloid	TCells	HLA-B	CANX	1	2184.8	0.0682285385663289	2582	-0.496337073080692	2905	-0.515555968378271	2579	0.911885056565168	170	1	2688
Myeloid	TCells	LAMB2	ITGA6_ITGB1	1	2290.2	0.06802428813294	2583	-0.216092178928286	2556	-0.253284349290282	2299	0.640414683601853	2363	0.048	1650
TCells	Glioma	HSPA4	TLR4	1	2329.6	0.0679724176061006	2584	-0.0394357363867952	2075	-0.285097804637075	2348	0.564833191240659	2743	0.604	1898
Myeloid	Myeloid	LGALS3BP	ITGB1	1	2325	0.0678491289495078	2585	-0.270667294065745	2664	-0.416208893216546	2508	0.776639595919173	1180	1	2688
Myeloid	TCells	LGALS3BP	ITGB1	1	2247.9	0.0677348771731002	2586	-0.271877629263736	2665	-0.422766018823227	2516	0.776493384415398	1183	0.998	2289.5
TCells	Glioma	APP	NOTCH2	1	2678.4	0.0675103988884184	2588	-0.448211322611869	2870	-0.532942339388607	2601	0.584952049421882	2645	1	2688
Glioma	Glioma	ARF6	SMAP1	1	2241	0.0673814885231184	2589	-0.0289440393624623	2033	-0.119359778071395	2099	0.715106110610939	1796	1	2688
Glioma	TCells	HLA-B	CANX	1	2192.6	0.0673536079797504	2590	-0.522006936963252	2921	-0.526143546475159	2592	0.91136515495373	172	1	2688
Myeloid	Glioma	TFPI	LRP1	1	2425.2	0.0673324895115171	2591	-0.289774707340341	2702	-0.339841257992092	2420	0.722704805220452	1725	1	2688
Myeloid	Glioma	LAMB2	ITGA2_ITGB1	1	2085.9	0.0672764299753281	2592	-0.169941327708839	2459	-0.206466108633967	2230	0.630860032835705	2417	0	731.5
TCells	Myeloid	LGALS1	CD69	1	1803.8	0.0672253192653174	2594	-0.117612728634801	2331	0.145016339162875	1562	0.867707613112737	389	0.972	2143
TCells	Glioma	ADAM17	ITGA5	1	2446.9	0.0672128702359289	2595	-0.212273130108615	2550	-0.275012647909086	2334	0.600473868823407	2562	0.985	2193.5
Myeloid	TCells	B2M	TFRC	1	1432.4	0.0671701749242136	2596	0.19430759197437	1099	0.159875421368028	1519	0.891552567196844	248	0.092	1700
Myeloid	Myeloid	FN1	ITGA6	1	2604.2	0.0671384355696651	2597	-0.278843231183357	2681	-0.531757589818879	2599	0.624266954413889	2456	1	2688
TCells	Myeloid	COL6A1	CD44	1	1883.3	0.0670125294637068	2598	-0.0651371775105742	2158	0.0784050306174182	1731	0.78547085709188	1082	0.395	1847.5
TCells	Glioma	APP	LRP1	1	2331.8	0.0669620201917187	2599	-0.416109353693114	2845	-0.396599180276113	2487	0.789503046027927	1040	1	2688
Myeloid	Glioma	DCN	TLR4	1	2578.8	0.0666366686853046	2600	-0.114544189813284	2320	-0.300792121984136	2373	0.517488569285851	2913	1	2688
TCells	Myeloid	SPP1	ITGA5_ITGB1	1	2310	0.0666087610442838	2601	-0.7522742781774	3001	-1.5974618897505	2991	0.8871263200617	269	1	2688
Myeloid	Myeloid	APP	RPSA	1	2139	0.0665341295868816	2602	-0.251788237395481	2633	-0.361709936909774	2447	0.876465791379964	325	1	2688
Myeloid	TCells	COL1A2	CD44	1	2286.4	0.0665163363771685	2603	-0.351820417858635	2783	-0.563900827038401	2628	0.777001421423887	1174	0.994	2244
TCells	TCells	FN1	ITGA4_ITGB1	1	1773.6	0.0663498530190284	2604	0.266365042250524	868	-0.348574530114937	2433	0.769492663313561	1267	0.088	1696
Myeloid	Myeloid	TNFSF12	TNFRSF12A	1	2627.2	0.0663069581945699	2605	-0.208188399360849	2538	-0.598837337697725	2659	0.584785526692052	2646	1	2688
Myeloid	Glioma	PAM	DPP4	1	2674.4	0.0659928767450001	2606	-0.238237558835516	2604	-0.339933322071571	2421	0.413850787445204	3053	1	2688
TCells	Myeloid	FN1	CD44	1	1962.4	0.0659162669587175	2607	-0.06364388680042	2153	-0.253311717527571	2300	0.8168044442076	815	0.706	1937
TCells	Myeloid	TGFB1	CXCR4	1	1576.1	0.0658822871981768	2608	0.242001990100711	938	0.40572984697812	946	0.712765390427379	1822	0.00900000000000001	1566.5
TCells	Myeloid	AGTRAP	RACK1	1	1901.6	0.0658253687138831	2609	-0.079711547260329	2218	-0.071565754545108	2005	0.821966440606991	765	0.642	1911
Myeloid	Glioma	TNFSF10	RIPK1	1	2137.7	0.0657948202083143	2610	0.0424111668039741	1766	0.0536803200134609	1778	0.398242197538873	3059	0.001	1475.5
TCells	Glioma	APOE	LRP1	1	2307.2	0.065420878989268	2611	-0.931232147288328	3033	-1.16556719027277	2897	0.878590572155088	307	1	2688
TCells	Myeloid	APOE	SORL1	1	2443.8	0.0652197559722931	2612	-0.890624981391079	3021	-1.2189096173782	2914	0.796230940244255	984	1	2688
Glioma	Myeloid	S100A8	TLR4	1	2450.2	0.0649368579406264	2613	0.0569340677614102	1712	-1.0829537242714	2878	0.640691714248449	2360	1	2688
TCells	Glioma	VEGFA	ITGB1	1	2147.1	0.0648427000854948	2614	-0.270462660070234	2663	-0.406665199565844	2501	0.834345083306278	668	0.998	2289.5
TCells	Glioma	PTN	PLXNB2	1	2608.4	0.0648168229544393	2615	-0.541130045173204	2935	-1.42382022102855	2961	0.709795171490076	1843	1	2688
TCells	Myeloid	PTN	PLXNB2	1	2608.2	0.0647171372586316	2616	-0.541533323491705	2936	-1.40369209224443	2956	0.709636624842327	1845	1	2688
TCells	Myeloid	C1QA	CD33	1	2436.6	0.0646884834913401	2617	-0.0226456972169349	2015	-0.884255000481281	2809	0.61290879029838	2515	0.992	2227
Glioma	TCells	CD99	CD81	1	1995.6	0.0646458825477801	2618	-0.260512167270604	2644	-0.0651570870492553	1993	0.857367005307262	496	0.992	2227
TCells	Myeloid	JAG1	CD46	1	2485.1	0.0644202801603241	2619	-0.242868594000098	2610	-0.269418664560873	2327	0.573509504298314	2707	0.979	2162.5
TCells	Myeloid	PSEN1	NCSTN	1	2622.2	0.0644106608864165	2620	-0.246581973241096	2622	-0.261557173880174	2317	0.533976327190415	2864	1	2688
TCells	Glioma	CCN1	ITGA5	1	2542.6	0.0643773053610376	2621	-0.252066446685763	2634	-0.528918440187703	2596	0.588204402142997	2628	0.993	2234
TCells	Glioma	TNC	ITGA2	1	2693.6	0.0643297394073368	2622	-0.229645825566863	2584	-0.584058915729015	2647	0.511393556374261	2927	1	2688
TCells	Glioma	APOE	ABCA1	1	2317.6	0.064321678466517	2623	-0.940175028577135	3034	-1.1848644661237	2905	0.874994616167909	338	1	2688
TCells	Glioma	SPP1	ITGAV_ITGB1	1	2309.4	0.0642870692927409	2624	-0.798229497803098	3006	-1.67685311229116	3001	0.894991198616908	228	1	2688
Glioma	Glioma	DCN	TLR4	1	2599.2	0.064199375381176	2625	-0.125150465537949	2352	-0.333454698138729	2412	0.512835195229745	2919	1	2688
TCells	Myeloid	TNC	ITGA5	1	2530.6	0.0641624113633445	2626	-0.233037406158489	2593	-0.624975756306009	2677	0.619298605596845	2480	0.997	2277
TCells	Glioma	PSEN1	CD44	1	2434	0.0640675131592016	2627	-0.225048974348028	2574	-0.56260358785095	2626	0.72984250274176	1655	1	2688
TCells	Myeloid	C1QA	CR1	1	2559.1	0.0639921684045462	2628	-0.0930541903840407	2252	-0.967421470009221	2847	0.554973336729107	2779	0.998	2289.5
Glioma	Glioma	HSPA1A	TLR4	1	2402.6	0.0634951301946076	2629	-0.166469359244826	2446	-0.544988532125229	2612	0.731519722227167	1638	1	2688
Myeloid	Myeloid	APP	NCSTN	1	2620.6	0.063357060374623	2630	-0.484408347589455	2898	-0.683533843723243	2706	0.667039188755464	2181	1	2688
Glioma	Myeloid	PLAU	IGF2R	1	2615	0.0629769799122919	2631	-0.127473504748177	2360	-0.585911444760727	2649	0.564181887508595	2747	1	2688
Myeloid	Glioma	TGS1	RXRA	1	2593.4	0.0629107886917752	2632	-0.160139037542086	2427	-0.220778804567083	2247	0.484829608168676	2973	1	2688
Myeloid	TCells	HMGB1	HAVCR2	1	2273.6	0.0627987057911546	2633	-0.226782188809753	2580	-0.443601539163649	2526	0.802615140848317	941	1	2688
TCells	Glioma	CXCL8	SDC2	1	2390.8	0.0625875984343343	2634	-0.278441291258402	2679	-1.11258397300479	2884	0.748528176541416	1480	0.997	2277
Myeloid	Myeloid	LAMB2	RPSA	1	1970.3	0.0623984811642803	2635	-0.0832319822942688	2227	-0.0399626524563425	1959	0.785325651570567	1085	0.721	1945.5
TCells	Myeloid	SPP1	ITGAV_ITGB1	1	2315.4	0.0622433189333103	2636	-0.822172443543396	3011	-1.68311531707006	3003	0.893463331245493	239	1	2688
